,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
3826,?,"Near Taipei, Taiwan",Military - Republic of China Air Force,?,Bell UH-1H / Bell UH-1H (helicopters),?,22,22,0,May,3,1986
3827,?,"Colombo, Sri Lanka",Air Lanka,"Colombo - Male, Maldives",Lockheed L-1011-100,1061,150,22,0,May,3,1986
3828,?,"Hanty-Mansijsk, Soviet Union",Aeroflot,Test,Yakovlev Yak-40,9321728,5,5,0,May,17,1986
3829,23:30,"Atlantic City, New Jersey",Air Taxi - Islip Airco Inc.,"Atlantic City, NJ - Atlantic City, NJ",Cessna 414A,414A0242,5,2,0,May,17,1986
3830,08:30,"Djibouti, Djibouti",Military - French Naval Aviation,?,Dassault Breguet Atlantique,19,19,19,0,May,18,1986
3831,?,"Antananarivo, Madagascar",Military - Armée de l'Air Malgache,?,Douglas C-47,?,13,13,0,May,24,1986
3832,?,"Near Cairo, Egypt",EgyptAir,Cairo - Alexandia,Fokker F-27 Friendship 500,10659,26,23,0,June,10,1986
3833,15:22,"Port Ellen, Islay Island",Loganair,Glasgow - Port Ellen,de Havilland Canada DHC-6 Twin Otter 300,635,16,1,0,June,12,1986
3834,?,"Howard AFB, Panama",Military - U.S. Air Force,?,Boeing KC-135A,18600/639,4,4,0,June,17,1986
3835,09:33,"Grand Canyon, Arizona",Grand Canyon Airlines / Helitech,Grand Canyon - Grand Canyon,de Havilland Can. DHC-6 -300/ Bell 206B,248 /,25,25,0,June,18,1986
3836,21:37,"Penza,  Russia",Aeroflot,Penza - Simferopol,Tupolev TU-134A,60955,59,1,0,June,22,1986
3837,10:27,"Near Syktyvar, Russia",Aeroflot,Syktyvkar - 	Moscow (,Tupolev TU-134A,60482,92,54,0,July,2,1986
3838,?,"Maputo, Mozambique",Military - Zimbabwe Air Force,?,Douglas C-47A,9492,17,17,0,July,10,1986
3839,17:45,"Yosemite Nation, California",Air Taxi,"San Andreas, CA - Death Valley, CA",Piper PA-32-260,32186,6,3,0,July,26,1986
3840,00:23,"Off St. Vincent, Leeward Islands",Leeward Islands Air Transport,Vieux Fort - Kingstown,de Havilland Canada DHC-6 Twin Otter 300,785,13,13,0,August,4,1986
3841,11:30,"Near Wampusirpi, Honduras",Military - Honduran Air Force,Tegucigalpa - Duzuna,Lockheed C130D,3194,59,59,0,August,14,1986
3842,10:30,"Malakal, Sudan",Sudan Airways,Malakal - Khartoum,Fokker F-27 Friendship 400M,10277,60,60,0,August,16,1986
3843,10:15,"Frenchglen, Oregon",Air Taxi,"McDermitt, OR - Burns, OR",Cessna T207A,20700603,6,6,0,August,21,1986
3844,06:53,"Texarkana, Arkansas",Southwest Airlift,Little Rock - Texarkana,Howard 250,2596,2,2,0,August,28,1986
3845,23:13,"Lander, Wyoming",Denver Air Center,"Lander, WY - Riverton, WY",Cessna 441 Conquest,4410201,7,7,0,August,28,1986
3846,11:52,"Cerritos, California",Aeromexico / Private,Tijuana - Los Angeles,MD Douglas DC-9-32 / Piper PA-28-181,47356/470 /?,67,67,15,August,31,1986
3847,15:45,"Tullamarine, VIC, Australia",Peninsula Air Services,Tullamarine - Leongatha,Cessna 402,402-0130,6,6,0,September,3,1986
3848,06:00,"Karachi, Pakistan",Pan American World Airways,Bombay-Karachi-Frankfurt-New York,Boeing B-747-121,20351/127,384,16,1,September,5,1986
3849,?,"Hopkinsville, Kentucky",Military - U.S. Air Force,?,Lockheed C-130A Hercules,3076,4,3,0,September,9,1986
3850,03:10,"Amsterdam, Netherlands",Kondair,London - Amsterdam,Britten-Norman BN-2A Trislander,1028,1,1,0,September,14,1986
3851,14:58,"Near Mantiqueira, Brazil",Atlantic Southeast Airlines,Sao Jose dos Campo - Manaus,Embraer 120RT Brasilia,120019,5,5,0,September,19,1986
3852,?,"Near Manado, Indonesia",East Indonesia Air Taxi,Mangole - Manado,Shorts SC-7 Skyvan 3-200,SH-1851,13,13,0,October,3,1986
3853,04:10,"San Antonio, Texas",Southern Air Transport,Kelly AFB - Warner Robins AFB,Lockheed L-100-30 Hercules,4391,3,3,0,October,4,1986
3854,08:14,"Ust-Maya, USSR",Aeroflot,Ust-May - 	Allah-Yun,LET 410MT Turbojet,780905,14,14,0,October,14,1986
3855,?,"Near Valparasoll, Chile",Military - Chilian Navy,?,Casa 212-M Aviocar 100,141,11,11,0,October,15,1986
3856,?,"Shiraz, Iran",Iran Air,?,Boeing 737-286,20499/284,80,3,0,October,15,1986
3857,15:20,"Fishers Island, New York",Air Taxi - New London Flying Services Inc.,"Groton, CT - Fisher Island, NY",Piper PA-28-181,28-7890344,4,2,0,October,16,1986
3858,19:21,"Near Komatipoot, South Africa",Government of Mozambique,Lusaka - Maputo,Tupolev TU-134A,63457,44,34,0,October,19,1986
3859,15:58,"Kuybyshev, Russia",Aeroflot,Yekaterinburg - Kuybyshev,Tupolev TU-134A,62327,93,70,0,October,20,1986
3860,16:45,"Manhattan, New York",Private - WNBC,Traffic reporting,Enstrom F-28F,700,2,2,0,October,22,1986
3861,20:49,"Near Peshawar, Pakistan",Pakistan International Airlines,Lahore - Peshawar,Fokker F-27 Friendship 600,10335,54,13,0,October,23,1986
3862,17:00,"Near Managua, Nicaragua",Military - Nicaraguan Air Force,?,Mil Mi-17 (helicopter),?,23,21,0,October,30,1986
3863,19:25,"Near Zahedan, Iran",Military - Iranian Air Force,Bakhtaran - Zahedan,Lockheed C-130,?,103,103,0,November,2,1986
3864,?,"Off Sumburgh Head, Shetlands, Scotland",British International Helicopters,?,Boeing-Vertol Chinook,MJ004,47,45,0,November,6,1986
3865,?,"Near Sarowbi, Afghanistan",Military - Afghan Republican Air Force,?,Ilyushin IL-18,?,40,40,0,November,25,1986
3866,?,"Berlin, East Germany",Aeroflot,Minsk - Berlin,Tupolev TU-134A,63145,82,72,0,December,12,1986
3867,?,"Near Lanzhou, China",CAAC,Lanzhou - Chengdu,Antonov AN-24RV,37308907,44,6,0,December,15,1986
3868,?,"Arar, Saudi Arabia",Iraqi Airways,Baghdad - Amman,Boeing B-737-270C,21183,106,63,0,December,25,1986
3869,13:48,"Near Nasaso, Fiji",Sunflower Airlines,Savu Savu - Nadi,de Havilland DH-114 Heron 2B,14056,14,11,0,December,27,1986
3870,16:30,"Off Bata, Equatorial Guinea",Military - Spanish Air Force.,Bata - Malabo,CASA 212-100,65,22,22,0,January,2,1987
3871,?,"Abidjan, Ivory Coast",Varig,Abidjan - Rio de Janeiro,Boeing B-707-379C,19822/726,51,50,0,January,3,1987
3872,?,"Toronto, Canada",Trillium Air,?,Britten-Norman BN-2A-20 Islander,404,3,1,0,January,12,1987
3873,13:30,"Near Asmara, Ethiopia",Military - Ethiopian Air Force,Asrmara - Addis Ababa,Antonov AN-12,?,54,54,0,January,13,1987
3874,12:52,"Salt Lake City, Utah",Skywest Airlines / Private.,Pocatello - Salt Lake City,Swearingen SA-226TC / Mooney M-20C,TC-327 /,10,10,0,January,15,1987
3875,08:11,"Tashkent, Uzbekistan",Aeroflot,Tashkent - Shahrizyabz,Yakovlev YAK-40,9131918,9,9,0,January,16,1987
3876,06:40,"Cima, California",California Air Charter,"Ontario, CA - Las Vegas, NV",Cessna 208 Caravan I,208-00106,1,1,0,January,16,1987
3877,?,"Off Monrovia, Liberia",Air Reconnaissance Unit of Liberia,?,Cessna U-27A Caravan I,208-00044,18,16,0,January,30,1987
3878,?,"Near Jakiri, Cameroon",Aero France,?,Learjet 55,55-070,11,11,0,February,5,1987
3879,?,"Off Papua, New Guinea",Talair,Rabaul - Hoskins,Embraer 110P2 Bandeirante,110-262,17,14,0,February,6,1987
3880,11:30,"Near Khost, Afghanistan",Military - Afghan Republican Air Force,?,Antonov AN-26,?,36,36,0,February,9,1987
3881,?,"Durango, Mexico",Skyworld Airlines (Ports of Call Inc.),?,Boeing B-707-323B,?,135,1,0,February,14,1987
3882,14:34,"Detroit, Michigan",Northwest Airlink,Cleveland - Detroit,CASA 212 Aviocar 200,160,22,9,0,March,4,1987
3883,19:10,"Near Almaty, Kazakhstan",Aeroflot,Biysk - Alma-Ata,Antonov An-26,9901,9,9,0,March,6,1987
3884,?,"Spokane, Washington",Military - U.S. Air Force,Training,Boeing KC-135,18136/475,6,6,1,March,13,1987
3885,13:55,"Mount San Gorgonio, California",California Air National Guard,?,F-4C Phantom jet fighter,1403,2,2,0,March,21,1987
3886,20:45,"Eagle, Colorado",Connie Kalitta Services,Denver - Vail,Learjet 24A,24-118,3,3,0,March,27,1987
3887,11:00,"Near Parachinar, Pakistan",Military - Afghan Republican Air Force,?,Antonov AN-26,?,40,40,0,March,30,1987
3888,21:30,"Anchorage, Alaska",Air Taxi,Local Flight,Cessna 402,4020067,2,2,0,April,1,1987
3889,17:30,"Near Skien, Norway",Scanex Air,"Hanover, West Germany - Skien, Norway",Beechcraft King Air C90,LJ-0793,10,10,0,April,2,1987
3890,14:40,"Medan-Polonia, Indonesia",Garuda Indonesia Airlines,Banda Aceh - Medan,McDonnell Douglas DC-9-32,47741/836,45,27,0,April,4,1987
3891,21:55,"Kansas City, Kansas",Burlington Air Express,Wichita - Kansas City,Boeing 707-351C,19209/510,4,4,0,April,13,1987
3892,19:35,"Wilmington, North Carolina",Air-Lift Commuter,Wilmington - Lumberton,Swearingen SA-26TC Metro II,TC-202,2,2,0,April,23,1987
3893,?,"Malakal, Sudan",Sasco Air Lines,?,Cessna 404 Titan II,404-0612,13,13,0,May,5,1987
3894,06:50,"Mayaguez, Puerto Rico",American Eagle,"San Juan, PR - Mayaguez, PR",CASA 212 Aviocar 200,271,6,2,0,May,8,1987
3895,11:12,"Warsaw, Poland",LOT Polish Airlines,Warsaw - New York City,Ilyushin IL-62M,3344942,183,183,0,May,9,1987
3896,18:00,"Pickle Lake, Ontario, Canada",Air Manitoba,Big Trout - Pickle Lake,Douglas C-47B,26324,2,2,0,May,11,1987
3897,07:20,"Sayre, Pennsylvania",Air Taxi,"Sayre, PA - Washington, District of Colombia",Piper PA-32-300,327540064,3,2,0,May,13,1987
3898,?,"Santa Cruz, Bolivia",YPFB Transportes Aereos,Camiri - Santa Cruz,de Havilland Canada DHC-6 Twin Otter 300,363,16,14,0,May,19,1987
3899,?,"Near Ruteng, Indonesia",Merpati Nusantara Airlines,?,de Havilland Canada DHC-6 Twin Otter 300,474,8,8,0,May,23,1987
3900,?,"Ilaga, Indonesia",Missionary Aviation Fellowship,?,de Havilland Canada DHC-6 Twin Otter 100,76,30,6,0,May,25,1987
3901,?,"Lübeck , Germany",Travel Air Flug,?,Cessna 501 Citation,501-0203,4,2,0,May,30,1987
3902,?,"Bolivar State, Venezuela",Rutaca,?,Britten-Norman BN-2A Islander,19,10,10,0,June,5,1987
3903,?,"Khost, Afghanistan",Bakhtar Afghan Airlines,Kandahar - Kabul,Antonov AN-26,14105,53,53,0,June,11,1987
3904,10:00,"Near Montelillo, Peru",Military - Peruvian Air Force,Lima - Saposa,Antonov AN-26,5805,46,46,0,June,18,1987
3905,11:22,"Berdiansk, USSR",Aeroflot,Odessa - 	Berdyansk,Yakovlev YAK-40,9241824,29,8,0,June,19,1987
3906,?,"Heho, Burma",Burma Airways,Heho - Mong Hsat,Fokker F-27 Friendship 200,10357,45,45,0,June,21,1987
3907,11:03,"Near Baguio, Philippines",Philippine Air Lines,Manila - Baguio,Hawker Siddeley HS-748-209 Srs. 2,1637,50,50,0,June,26,1987
3908,?,"Fort Bragg AFB, North Carolina",Military - U.S. Air Force,?,Lockheed C-130E Hercules,4325,6,4,1,July,1,1987
3909,?,"Geneva, Switzerland",Air Afrique,Brazzaville - Paris,McDonnell Douglas DC-10-30,?,163,1,0,July,24,1987
3910,17:03,"Mexico City, Mexico",Belize Air International Ltd.,Mexico City - Miami,Boeing B-377 Stratofreighter,16687,12,5,44,July,30,1987
3911,?,"Guatemala City, Guatemala",DHL,?,Learjet 23A,23-013,3,2,0,July,31,1987
3912,?,"Calama, Chile",LAN,Santiago - Calama,Boeing B-737-2A1,22602,33,2,0,August,4,1987
3913,20:46,"Romulus, Michigan",Northwest Airlines,"Detroit, MI - Phoenix, AZ",McDonnell Douglas MD-82,48090/1040,155,154,2,August,16,1987
3914,?,"Near Auturn, France",Oxaero Ltd.,?,Piper PA-31-350 Navajo,31-7405489,7,4,0,August,18,1987
3915,15:36,"Off Ko Phuket, Thailand",Thai Airways,Hat Yai - Phuket,Boeing B-737-2P5,22267/685,83,83,0,August,31,1987
3916,?,"Carajas, Brazil",Military - Brazilian Air Force,?,Hawker Siddeley HS-125-403B,25290,9,9,0,September,8,1987
3917,?,"Kunduz, Afghanistan",Aeroflot,?,Antonov AN-26,?,15,15,0,September,13,1987
3918,21:10,"Hailey, Idaho",Air Taxi,?,Cessna T210L,21061324,3,3,0,September,21,1987
3919,09:05,"Luxor, Egypt",EgyptAir,Training,Airbus A.300B4-203,115,5,5,0,September,21,1987
3920,?,"Near Pagan, Myanmar",Burma Airways,Rangoon - Nyaung-U,Fokker F-27 Friendship 500,10689,49,49,0,October,11,1987
3921,?,"El Poleo, Colombia",Aeroejecutivos Colombia,?,de Havilland Canada DHC-6 Twin Otter 310,419,9,2,0,October,11,1987
3922,18:28,"Mt. Crezzo, Italy",Aero Transporti Italiani,Milan - Koln,Aerospatiale Alenia ATR-42-312,046,37,37,0,October,15,1987
3923,?,"Komsomolsk-on-Amur, Russia",MAP,?,Antonov An-12B,9346702,9,9,0,October,19,1987
3924,08:15,"Indianapolis, Indiana",Military - U.S. Air Force,"Pittsburg, PA - Nellis AFB",A-7D Corsair,?,11,10,10,October,20,1987
3925,22:40,"Bellingham, Washington",Air Taxi - Flying School of the Cascades Inc.,"Tacoma, WA - Bellingham, WA",Cessna 310 N,310N0078,4,4,0,November,4,1987
3926,08:30,"Ulongue, Malawi",Air Malawi,Blantyre - Lilongwe,Shorts SC-7 Skyvan 3-100,SH-1971,10,10,0,November,6,1987
3927,17:13,"Near Ross River, Canada",Kenn Borek Air,Fort Nelson - Ross River,de Havilland Canada DHC-4A Caribou,292,4,2,0,November,10,1987
3928,14:15,"Denver, Colorado",Continental Airlines,"Denver, CO - Boise, ID",McDonnell Douglas DC-9-14,45726/36,82,28,0,November,15,1987
3929,18:25,"Homer, Alaska",Ryan Air Services,Kodiak - Homer,Beechcraft 1900C,UB-58,21,18,0,November,23,1987
3930,?,"Off Kaikoura, New Zealand",Flynn's Ferry Service,Wellington - Christchurch,Cessna 208 Caravan I,208-00059,2,2,0,November,27,1987
3931,04:00,"Off Mauritius, Indian Ocean",South African Airways,"Taipei, Taiwan -  Mauritius - Johannesburg, South Africa",Boeing B-747-244B Combi,22171/488,159,159,0,November,28,1987
3932,11:30,Over the Andaman Sea,Korean Airlines,Abu Dhabi - Bangkok,Boeing B-707-3B5C,20522/855,115,115,0,November,29,1987
3933,16:00,"Near Kishwati, Rwanda",Cooper Skybird Air Charters,Goma-Nairobi,Cessna 404 Titan,?,14,14,0,December,3,1987
3934,16:16,"San Luis Obispo, California",Pacific Southwest Airlines,Los Angeles - San Fransisco,British Aerospace BAe-146-200A,E-2027,43,43,0,December,7,1987
3935,?,"Off Lima, Peru",Military - Peruvian Naval Aviation,Pucallpa - Lima,Fokker F-27 Friendship 400M,10548,43,42,0,December,8,1987
3936,?,"Kanabea, Papua New Guinea",Talair,?,Britten-Norman BN-2A-2 Islander,217,4,1,0,December,8,1987
3937,?,"Near Iligan, Philippines",Philippine Air Lines,Cebu - Iligan,Shorts 360-300,SH-3719,15,15,0,December,13,1987
3938,21:30,"Off Vila dos Remidos, Brazil",Military - Brazilian Air Force,Recife - Fernando de Noronha,Lockheed C-130H,4998,29,29,0,December,14,1987
3939,15:10,"Bordeaux, France",Air Littoral,Brussels - Bordeaux,Embraer 120 Brasilia,120-033,16,16,0,December,21,1987
3940,?,Eugene Island,Air Taxi - Petroleum Helicopters Inc.,?,Aerospatiale SA-330J,1588,15,15,0,December,21,1987
3941,20:57,"Chadron, Nebraska",Air Taxi,"Alliance, AK - Chadron, NE",Cessna 402C,402C0642,3,2,0,December,22,1987
3942,06:11,"Kenai, Alaska",Southcentral Air,"Kenai, AK - Anchorage, AK",Piper PA-31-350 Navajo,31-7752077,8,6,0,December,23,1987
3943,18:53,"Maunaloa, Hawaii",Panorama Air Tour,"Honolulu, HI - Molokai, HI",Piper PA-31-350 Navajo,31-7652151,8,8,0,December,23,1987
3944,?,Pacific Ocean,Merpati Nasantara Airlines,Samarinda - Berau,de Havilland Canada DHC-6 Twin Otter 300,459,17,17,0,December,30,1987
3945,19:20,"Izmir, Turkey",Condor Flugdienst,Stuttgart - Izmir,Boeing B-737-230A,22635/774,16,16,0,January,2,1988
3946,05:19,"Monroe, Louisiana",Phoenix Air,"Memphis, TN - Monroe, LA",Learjet 36A,36-041,2,2,0,January,8,1988
3947,22:17,"Near Chungking, Sichuan, China",China Southwest Airlines,Beijing - Chongqing,Ilyushin IL-18D,187009901,108,108,0,January,18,1988
3948,?,"Mt. Colorado, Bolivia",ETA - Empresa Transportes Aéreos,?,Curtiss C-46A-55,246,9,9,0,January,18,1988
3949,04:20,"Krosnovodsk, USSR",Aeroflot,Moscow - Krosnovodsk,Tupolev TU 154B-2,77A254,143,11,0,January,18,1988
3950,?,"Green Island, Taiwan",Taiwan Airlines,?,Britten-Norman BN-2A-26 Trislander,2029,11,10,0,January,19,1988
3951,19:20,"Bayfield, Colorado",Trans Colorado AL / Continental Express,"Denver, CO - Durango, CO",Swearingen SA.227AC Metro,AC-457,17,9,0,January,19,1988
3952,16:49,"Near Nizhnevartovsk, Russia",Aeroflot,Nizhnevartovsk - Tyumen,Yakovlev YAK-40,9531442,31,27,0,January,24,1988
3953,?,Panama,Fuerza Aérea Panamena,?,CASA 212 Aviocar 200,237,16,16,0,February,1,1988
3954,20:00,"Helena, Montana",Air Taxi - Minuteman Aviation Inc.,"Missoula, MT - Helena, MT",Cessna 421A,421A0002,3,3,0,February,3,1988
3955,07:58,"Near Mulheim, Germany",NFD - Nurnberger Flugdienst,Hannover - Dusseldorf,Swearingen SA.227AC Metro III,AC-500,21,21,0,February,8,1988
3956,21:27,"Cary, North Carolina",AV Air / American Eagle,Raleigh - Richmond,Swearingen SA227-AC,AC-622,12,12,0,February,19,1988
3957,10:25,"Near Ercan, Cyprus",Talia Airways,Istanbul - Ercan,Boeing B-727-2H9A,20930/1044,15,15,0,February,27,1988
3958,04:08,"Surgut, Russia",Aeroflot,Tyumen - Surgut,Tupolev TU-134A,1351501,51,20,0,February,27,1988
3959,17:28,"Near Johannesburg, South Africa",Commercial Airways (Comair),Phalaborwa - Johannesburg,Embraer 110P1 Bandeirante,110-402,17,17,0,March,1,1988
3960,06:37,"Near Fontainebleau, France",Transport Arien Transregional,Nancy - Paris,Fairchild FH-227B,546,23,23,0,March,4,1988
3961,?,"Quito, Ecuador",Military - Ecuadorian Air Force,?,Rockwell Sabreliner 40,282-68,11,11,0,March,6,1988
3962,21:45,"Near Clarksville, Tennessee",Military - U.S. Army,?,Sikorsky UH-60A / Sikorsky UH-60A,?,17,17,0,March,8,1988
3963,13:17,"Near Cucuta, N of  Santander, Colombia",AVIANCA,Cucuta - Cartagena,Boeing B-727-21,18999/240,143,143,0,March,17,1988
3964,04:10,"Cairo, Egypt",Arax Airlines,Cairo - Sharjah,Douglas DC-8-55F,45859/253,4,4,0,March,31,1988
3965,?,"Combi, Cyprus",Kuwait Airways,Bangkok - Kuwait,Boeing B-747-200,21541,112,2,0,April,5,1988
3966,15:10,"Near Mazâr-e Charif, Afghanistan",Military - Afghan Republican Air Force,Maimana - Mazar,Antonov AN-26,?,29,29,0,April,10,1988
3967,20:09,"Near Hennenman, South Africa",United Airways,Bloemfontein - Johannesburg,Douglas DC-3C,6154,24,24,0,April,12,1988
3968,?,"St. Just, France",Chaillotine Air Service,?,Mitsubishi MU-2L Marquise,701SA,6,6,0,April,16,1988
3969,05:03,"Bagdarin, USSR",Aeroflot,Muya - Bagdarin,Let 410UVP Turolet,851422,17,17,0,April,19,1988
3970,?,"Near Tchamulate, Angola",Military - Cuban Air Force,?,Antonov AN-26,7007,29,29,0,April,27,1988
3971,13:46,"Maui, Hawaii",Aloha Airlines,Hilo - Honolulu,Boeing B-737-297,20209,95,1,0,April,28,1988
3972,22:29,"Near Broennoysund, Norway",Wideroe's Flyveselksap,Namsos - Bronnoysund,de Havilland Canada DHC-7-102,028,36,36,0,May,6,1988
3973,09:40,"Swentna, Alaska",Jay Hawk Air - Air Taxi,"Anchorage, AK - McGrath, AK",Piper PA-32-260,32-301,3,3,0,May,18,1988
3974,12:55,"New Orleans, Louisiana",TACA,"Belize City, Belize - New Orleans, LA",Boeing B-737-3T0,23838,45,0,0,May,24,1988
3975,?,"Puerto Limon, Costa Rica",Aeronica,?,Douglas DC-6,?,6,6,0,May,26,1988
3976,22:25,"Hannover, Germany",Starair,Billund - Hannover - Nurnberg,Fokker F-27 Friendship 600,10443,2,2,0,May,26,1988
3977,?,"Near Quito, Ecuador",North American Sabreliner 40,?,Military - Ecudorian Air Force,282-68,11,11,0,June,3,1988
3978,?,"Greenville, Mississippi",Military - U.S. Air Force,Training,Lockheed C-130E Hercules,3720,6,6,0,June,8,1988
3979,09:23,"Posadas, Argentina",Austral Lineas Aeras (Argentina),Resistencia - Posadas,McDonnell Douglas MD-81,48050/989,22,22,0,June,12,1988
3980,?,Central Mozambique,Military - Mozambique Air Force,?,Mil Mi-8 (helicopter),?,25,21,0,June,18,1988
3981,14:45,"Habsheim, France",Air France,Basel - Basel,Airbus A320-111,009,136,3,0,June,26,1988
3982,10:55,"Over the Persian Gulf, near Bandar Abbas, Iran",Iran Air,Bandar Abbas - Dubai,Airbus A300B2-203,186,290,290,0,July,3,1988
3983,?,"Barranquilla, Colombia",Lineas Aéreas Suramericanas,?,Canadair CL-44J,39,8,8,0,July,6,1988
3984,19:25,"Golden Meadow, Louisiana",TACA,El Salvador - New Orleans,Douglas C-118A,44615/541,3,3,0,July,20,1988
3985,?,"Near Lagos, Nigeria",Angola Air Charter,"Oostende, Belgium - Lagos, Nigeria",Boeing 707-328C,18881/436,6,6,0,July,21,1988
3986,07:40,"Morristown, New Jersey",Northeast Jet,"Allentown, PA - Morristown, NJ",Learjet 35A,35-442,2,1,0,July,26,1988
3987,15:45,"Liscomb Bay, Alaska",Air Taxi - Temesco Helicopters Inc.,"Ketichikan, AK - Security Cove, AK",Cessna CE185,18502033,3,3,0,July,30,1988
3988,17:42,"Reykjavik, Iceland",Geoterrex,"Narsarsuaq, Greenland - Reykjavik, Iceland",CASA 212 Aviocar 200,245,3,3,0,August,2,1988
3989,?,"Sofia, Bulgaria",Balkan Bulgarian Airlines,Sofia  - Varna,Yakovlev YAK-40,9620247,37,28,0,August,2,1988
3990,?,Northern Afghanistan,Military - Afghan Republican Air Force,?,Antonov AN-22,?,39,39,0,August,15,1988
3991,16:30,"Bahawalpur, Pakistan",Military - Pakistan Air Force,Bahawalpur - Islamabad,Lockheed C-130B Hercules,3708,30,30,0,August,17,1988
3992,?,"Duncan Town, Bahamas",MD Air Services,?,Partenavia P-68C,283,6,6,0,August,19,1988
3993,?,"M'Bamu Island, Zaïre",Kinair Cargo,?,Douglas DC-4,10452,5,5,0,August,23,1988
3994,23:20,"Irkutsk, Russia",Aeroflot,Kirensk - Irkutsk,Let 410MU,770801,4,4,0,August,26,1988
3995,16:00,"Kaiserslautern, West Germany",Military - Italian Air Force,Air show,Aermacchi MB-339PAN (3 aircraft),?,3,3,67,August,28,1988
3996,09:19,"Kowloon Bay, Hong Kong",CAAC,Guangzhou - Hong Kong,Hawker Siddeley HS-121 Trident 2E,2159,89,7,0,August,31,1988
3997,?,"Cerro de la Calera, Mexico",Transporte Aereo Federal,Uruapan - Lazro,Embraer 110P1 Bandeirante,110-192,20,20,0,August,31,1988
3998,?,"Merida, Mexico",Aerocaribe,?,Convair CV-240,229,20,1,0,August,31,1988
3999,09:01,"Dallas, Texas",Delta Air Lines,"Dallas/Fort Worth, TX - Salt Lake City, UT",Boeing B-727-232 Adv,20750/992,108,14,0,August,31,1988
4000,13:45,"Sitka, Alaska",Wrangell Air Service,Sitka - Petersburg,Britten-Norman BN-2A Islander,215,10,1,0,September,5,1988
4001,11:38,"Bangkok, Thailand",Hang Khong (Vietnam),Hanoi - Bangkok,Tupolev TU-134A,60925,90,76,0,September,9,1988
4002,14:30,"Lago Agrio, Ecuador",TAME Ecuador,Lago Agrio - Quito,Lockheed L-188A Electra,1052,7,7,0,September,12,1988
