,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
3636,07:40,TAME,Quito - Cuenca,Boeing B-737-2V2,22607/775,119,119,0,July,11,1983,Near Cuenca,"Azuay, Ecuador"
3637,,British Airways Helicopters,Penzance - Scilly Islands,Sikorsky S-61N-II,61-770,26,20,0,July,16,1983,Off Scilly Islands,United Kingdom
3638,19:30,Air Canada,Montreal - Edmonton,Boeing B-767-233ER,22520/47,69,0,0,July,23,1983,Gimli,"Manitoba, Canada"
3639,,Bali International Air Service,,Cessna 404 Titan,404-0006,11,7,0,July,26,1983,Near Ambone,Indonesia
3640,,Bali International Air Service,,Britten-Norman BN-2A-21 Islander,745,2,2,0,August,5,1983,Off Bula,Indonesia
3641,17:45,Air Taxi - Northern Air Services Inc.,,Beechcraft G18S,BA 591,2,2,0,August,11,1983,Evart,Michigan
3642,12:27,Las Vegas Airlines,"Las Vegas, NV  - Grand Canyon, AZ",Piper PA-31-350 Chieftain,31-7752118,10,10,0,August,17,1983,Grand Canyon,Arizona
3643,,Transamerica Airlines,,Lockheed L-100-30 Hercules,4333,7,7,0,August,27,1983,Near Dundo,Angola
3644,,Moore's Air Charter,,Beech Super King Air 200,BB-0320,12,12,0,August,28,1983,Adavale,"Queensland, Australia"
3645,23:17,Aeroflot,Kazan - Chelyabinsk - Alma-Ata,Tupolev TU-134A,60630,90,90,0,August,30,1983,Near Alma-Ata,"Kazakastan, USSR"
3646,18:26,Korean Airlines,Anchorage - Seoul,Boeing B-747-230B,20559/186,269,269,0,September,1,1983,Near Sakhalin Island,Russia
3647,,Central Mountain Air Services,Campbell River - Smithers,Britten-Norman BN-2A-21 Islander,0274,9,9,0,September,2,1983,Near Smithers,"British Columbia, Canada"
3648,09:34,CAAC,Guilin - Beijing,Hawker Siddeley Trident 2E /  II-28,2169 / ?,106,11,0,September,14,1983,Guilin,China
3649,15:30,Gulf Air,Karachi - Abu Dhabi,Boeing B-737-2P6,21734/566,112,112,0,September,23,1983,Near Mina Jebel Ali,UAE
3650,19:30,Air Taxi - Fiesta Airline,"Flagstaff, AZ - Mesa, AZ",Cessna TU206C,U20603627,2,2,0,September,23,1983,Flagstaff,Arizona
3651,,Taiwan Airlines,,Britten-Norman BN-2A-26 Trislander,0518,10,10,0,September,28,1983,Off Lanyu Island,Taiwan
3652,12:00,Air Taxi - Ozark Skyways Inc.,"Little Rock, AR - Springfield, MO",Cessna 182R,18268298,4,4,0,October,5,1983,Springfield,Missouri
3653,,TAM Lineas Aéreas Regional,,Embraer 110C Bandeirante,110026,15,7,0,October,7,1983,Aracatuba,Brazil
3654,,Burma Airways,Lonkin - Myitkyina,de Havilland Canada DHC-6 Twin Otter 300,512,14,9,0,October,8,1983,Near Lonkin,Burma
3655,20:53,Air Illinois,"Springfield, Il - Carbondale, IL",Hawker Siddeley HS-748-FAA,1716,10,10,0,October,11,1983,Pinckneyville,Illinois
3656,13:35,Pennsylvania Airlines,Middletown - Washington DC,Shorts 330-200,SH3074,30,1,0,October,28,1983,Middletown,Pennsylvania
3657,15:20,TAAG Angola Airlines,Lubango - Luanda,Boeing B-737-200,22775,130,130,0,November,8,1983,Lubango,"Huila, Angola"
3658,,Austin Airways,,de Havilland Canada DHC-6 Twin Otter 300,632,7,4,0,November,23,1983,Landsdowne House,Canada
3659,15:30,Air Taxi - Texas Western Aviation,"Wichita, TX - Midland, TX",Beechcraft B-100,BE-10,8,8,0,November,26,1983,Midland,Texas
3660,10:06,AVIANCA,Paris - Madrid - Bogota,Boeing B-747-283B,21381,192,181,0,November,27,1983,Madrid-Barajas,Spain
3661,,Nigeria Airways,,Fokker F-28 Fellowship 2000,11090,72,53,0,November,28,1983,Near Enugu,Nigeria
3662,09:40,Iberia Airlines / Aviaco,Madrid - Rome,Boeing B-727-200 / DC9-32,20820 / 47645,135,93,0,December,7,1983,Near Madrid,Spain
3663,21:30,Air Taxi - Island Airlines,"Put-In-Bay, OH - Kelly's Island, OH",Cessna 207,T20700060,4,4,0,December,9,1983,Put-In-Bay,Ohio
3664,15:30,TAMPA Colombia,Medellin - Miami,Boeing 707-373C,18707/349,3,3,22,December,14,1983,Near Medellin,Colombia
3665,13:10,Inuvik Coastal Airways,Inuvik - Paulatuk,de Havilland Canada DHC-6 Twin Otter 200,213,12,2,0,December,17,1983,Paulatuk,"Northwest Territory, Canada"
3666,,Aeroflot,Arkhangelsk - Leshukonskoye,Antonov AN-24,37308704,49,44,0,December,24,1983,Leshukonskoye,Russia
3667,,Military - Royal Jordanian Air Force,,CASA 212-A3 Aviocar 100,55,13,13,0,January,2,1984,Amman,Jordan
3668,,Aeroflot,,Mi-6,0239,76,38,0,January,3,1984,Novoagansk,Russia
3669,22:30,Skycraft Air Transport,"Saint Louis, MO - Toronto, Canada",Douglas DC-3,15745/27190,2,1,0,January,9,1984,Saint Louis,Missouri
3670,,Balkan Bulgarian Airlines,Berlin - Sofia,Tupolev TU-134A,4352308,50,50,0,January,10,1984,Sofia,Bulgaria
3671,,North East Bolivian Airways,,Douglas EC-54U,36036,3,1,0,January,13,1984,Cochabamba,Bolivia
3672,,Pelita Air Service,,CASA 212 Aviocar 200,218/58N,9,6,0,January,24,1984,Near Manado,Indonesia
3673,,Aeroflot,Kuibyshev - Izhevsk,Antonov An-24RV,67310607,51,4,0,January,28,1984,Izhevsk,Russia
3674,06:30,Britt Airways,Training,Swearingen SA.226TC Metro II,TC-240,3,3,0,January,30,1984,Terre Haute,
3675,,Military - Ethiopian Air Force,,Antonov AN-12,4342002,38,26,0,February,16,1984,Near Debre Zelt,Ethiopia
3676,,Military - Salvadoran Air Force,,Bell UH-1H / Bell UH-1H,,28,28,0,February,19,1984,Near San Gerardo,El Salvador
3677,,Flight Safety Australia,,Cessna 500 Citation I,500-0237,2,2,0,February,20,1984,Prosperine,Australia
3678,,Taxi Aéreo del Guaviare,,Cessna 404 Titan,404-0685,7,7,0,February,24,1984,Colombia,
3679,,Military - Japan Maritime Self Defense Force,,PS-1,,12,12,0,February,27,1984,Off Matsuyama,Japan
3680,16:16,Scandinavian Airlines (SAS),"Oslo, Norway, New York, NY",McDonnell Douglas DC-10-30,46871,177,0,0,February,28,1984,JFK Airport,"New York, New York"
3681,19:30,Military - U.S. Air Force,,Lockheed C-130E,4324,18,18,0,February,28,1984,Near Borja,Spain
3682,,Air Taxi,,Piper PA-31,,3,3,0,March,5,1984,Cumberland,Maryland
3683,07:47,Aerosucre Colombia,Barranquilla - Bogota,Curtiss C-46A,444,6,4,0,March,13,1984,Barranquilla,Colombia
3684,,Lloyd Aereo Boliviano,,Fairchild F-27M,BL-52,23,23,0,March,16,1984,San Borja,Bolivia
3685,,Frigorifico Reyes,,Douglas C-54,10559,5,5,0,March,24,1984,Near Rurrenabaque,Bolivia
3686,04:00,Military - U.S. Marine Corps,Pohang - Kannung,Sikorsky CH-53D,,29,29,0,March,24,1984,Near Hunghae,South Korea
3687,08:30,State Airlines,Ft. Lauderdale - Bimini,Cessna 402B,402B-0852,6,6,0,March,31,1984,Off  Bimini,
3688,,Líder Táxi Aéreo,,PT-LCN,24-287,4,4,0,April,4,1984,Florianopolis,Brazil
3689,,VOTEC / VOTEC,,Embraer 110EJ Band./Embraer 110P Band.,110088 / 110170,35,19,0,April,18,1984,Imperatriz,Brazil
3690,,Military - Egyptian Air Force,,McDonnel F-4E Phantom II,,2,2,19,May,8,1984,Elbet Beni Salama,Egypt
3691,,Tierra del Fuego Province,,Gates Learjet 35A,22636,12,12,0,May,15,1984,Ushuaia,Argentina
3692,01:45,Zantop International Airlines,Baltimore - Detroit,Lockheed L-188AF Electra,1034,4,4,0,May,30,1984,Chalkhill,Pennsylvania
3693,,Air Continental,,Learjet 23A,23-085,3,3,0,June,4,1984,Windsor Locks,Connecticut
3694,02:55,Air Taxi - Raco Helicopters Corp.,,Aerospeciale AS-350D,,3,3,0,June,19,1984,Island Beach,New Jersey
3695,,TAM Lineas Aéreas Regional,,Embraer 110C Bandeirante,110-013,18,18,0,June,28,1984,Near Sao Pedro d' Aldeia,Brazil
3696,11:34,Coval Air,,Beechcraft 18,,9,9,0,July,1,1984,Port Hardy,"British Columbia, Canada"
3697,,Military - Philippine Air Force,,Bell UH-1H,,30,30,0,July,11,1984,Off Buenavista,Philippines
3698,,Military - U.S. Air Force,,Lockheed C-141B,300-6037,9,9,0,July,12,1984,Sigonella AFB,Italy
3699,09:20,Air Taxi - Aero-Venture,"Kodiak, AK - Ouzinkie, AK",Grumman G-21A,34-8133026,4,4,0,July,21,1984,Ouzinkie,Alaska
3700,13:40,South Pacific Island Airways,Pango Pango - Tau Island,de Havilland Canada DHC-6 Twin Otter 300,669,14,1,0,July,21,1984,Tau Island,American Samoa
3701,07:30,Air Taxi,"Anchorage, AK - Cantwell, AK",Cessna 401,,5,5,0,July,25,1984,Anchorage,Alaska
3702,08:05,Vieques Air Link,"Vieques, PR - St. Croix, VI",Britten-Norman BN-2A Islander,0038,9,9,0,August,2,1984,Vieques,Puerto Rico
3703,,Aeroflot,Karachi - Tashkent,Antonov AN-12BP,,24,24,0,August,5,1984,Nawabshah,Pakistan
3704,,Bangladesh Biman,Chittagong-Patenga - Dhaka,Fokker F-27 Friendship 600,10453,49,49,0,August,5,1984,Dacca,Bangladesh
3705,,Pioneer Airlines,,Cessna 402A,402A-0038,9,9,0,August,8,1984,Machakos,Kenya
3706,01:00,Aviation Enterprises,Memphis - Chicago,Douglas DC-3,12938,3,3,0,August,11,1984,Near Memphis,Tennessee
3707,,Airfast Indonesia,,Douglas C-47A,12485,3,2,0,August,15,1984,Near Wamena,Indonesia
3708,11:18,Wings West Airlines / Private,San Luis Obispo - San Fransisco,Beechcraft C99 / Rockwell 112TC,U187 /,17,17,0,August,24,1984,San Luis Obispo,California
3709,,Cameroon Airlines,Douala - Yaounde,Boeing B-737-2H7C,21295/484,116,2,0,August,30,1984,Douala,Cameroon
3710,,Talair,,Britten-Norman BN-2A-20 Islander,0756,11,9,0,September,6,1984,Mt. Musaka,"Papua, New Guinea"
3711,21:10,Provincetown - Boston Airlines,"Naples, FL - Tampa, FL",Cessna 402C,402C-06550,6,1,0,September,7,1984,Near Naples,Florida
3712,,MMM Aero Services,,Handley Page Dart Herald 202,303,30,30,0,September,11,1984,Near the Kwango River,Zaire
3713,,APRL,Airshow,Antonov An-2T,1G168-04,26,11,0,September,16,1984,Opole,Poland
3714,11:04,AECA Cargo,Quito - Guayaquil,McDonnell Douglas DC-8F-55,45754/224,4,4,49,September,18,1984,Quito,Ecuador
3715,,Military - Russian Air Force,,Antonov AN-12,,50,50,0,September,21,1984,Near Sarakchar,Afghanistan
3716,11:55,Air Niagara,Training,Cessna 500 Citation I,500-0032,2,2,0,September,26,1984,near Orillia,"Ontario, Canada"
3717,08:15,Air Taxi - Desert Flying Service,"Reno, NV - Eureka, NV",Cessna R182,,3,3,0,October,2,1984,Ausin,Nevada
3718,,Nahanni Air Services,Fort Norman - Fort Franklin,de Havilland Canada DHC-6 Twin Otter 100,115,7,7,0,October,9,1984,Fort Franklin,Canada
3719,05:40,Aeroflot,Krasnodar - Omsk,Tupolev TU-154B,243,179,174,4,October,11,1984,Near Omsk,Russia
3720,17:37,Labradore Airways,St. Anthony - Goose Bay,de Havilland Canada DHC-6 Twin Otter 100,34,4,4,0,October,11,1984,Goose Bay,"Newfoundland, Canada"
3721,,Mililtary - Soviet Air Force,,Ilyushin IL-76M,083412354,20,20,0,October,27,1984,Near Kabul,Afghanistan
3722,,Village Airways,Davao - Manila,Douglas C-47B,20811,4,4,0,October,31,1984,Off Davao,Philippines
3723,,Euroair,,Embraer 110P1 Bandeirante,110294,1,1,0,November,19,1984,Inverness,England
3724,,TAME,Loja - Zumba,de Havilland Canada DHC-6 Twin Otter 300,446,14,14,0,November,20,1984,Loja,Peru
3725,,Aeroflot,Kostroma -Kvanovo,LET 410 M,770706,17,17,0,December,4,1984,Near Kostroma,Russia
3726,18:14,Provincetown - Boston Airlines,Jacksonville - Tampa,Embraer 110P1 Bandeirante,110-365,13,13,0,December,6,1984,Jacksonville,Florida
3727,19:32,Air Taxi - Richards Aviation Inc.,"Bolivar, TN - Pontiac, MI",Piper PA-31,,2,2,0,December,11,1984,Pontiac,Michigan
3728,23:00,Air Taxi - Delaware Aviation LLC,"Binghamton, NY - Bainbridge, NY",PA-23-250,,4,4,0,December,17,1984,Bainbridge,New York
3729,14:00,Fuerza Aérea del Peru,,de Havilland Canada DHC-6 Twin Otter 300,317,21,21,0,December,19,1984,Near Jaen,Peru
3730,,Royal Nepal Airlines,,de Havilland Canada DHC-6 Twin Otter 300,376,23,15,0,December,22,1984,Near Bhojpur,Nepal
3731,14:15,Aeroflot,Krasnoyarsk - Irkutsk,Tupolev TU-154B-2,338,111,110,0,December,23,1984,Near Kranoyarsk,Russia
3732,20:30,Eastern Air Lines,"Asuncion, Paraguay - La Paz, Bolivia",Boeing B-727-225 Adv,22556/1793,29,29,0,January,1,1985,Near La Paz,Bolivia
3733,07:00,TPI International Airways,Detroit - Kansas City,Lockheed L-188AF Electra,1044,3,3,0,January,9,1985,Kansas City,Kansas
3734,,CAAC,Nanjing - Jinan,Antonov AN-24B,27308110,41,38,0,January,18,1985,Jinan,China
3735,08:22,Cubana de Aviacion,Havana - Managua,Ilyushin IL-18D,188011102,38,38,0,January,19,1985,Havana,Cuba
3736,23:15,Air Taxi - EMS,"Albuquerque, NM - Taos, NM -",Bell 206 L-1,45712,3,3,0,January,20,1985,Carson,New Mexico
3737,01:04,Galaxy Airlines,"Reno, NV - Minneapolis-St. Paul, MN",Lockheed L-188A Electra,1121,71,70,0,January,21,1985,Reno,Nevada
3738,09:35,Military - U.S. Air Force,Howard AFB - Trujillo AP,Lockheed C-130A,3109,21,21,0,January,22,1985,Off Puerto Castilla,Honduras
3739,10:35,Aerolineas Centrales de Colombia,Medellin - Quibdo,de Havilland Canada DHC-6 Twin Otter 300,497,23,23,0,January,23,1985,Cerro el Plateado,Colombia
3740,10:35,AIRES Colombia,Florencia - Cali,Embraer 110P1 Bandeirante,110341,17,17,0,January,23,1985,Near Buga,Colombia
3741,08:01,Aeroflot,Minsk - Leningrad,Tupolev TU-134A,63971,80,58,0,February,1,1985,Minsk,"Belarus, USSR"
3742,20:25,Air Taxi - Air Trends Inc.,"Burlington, VT - Whitefield, NH",Piper PA-31-350,317852040,5,4,0,February,1,1985,Whitefield,New Hampshire
3743,19:51,North Pacific Airlines,"Anchorage, AK - Anchorage, AK",Beech Queen Air 65-A80,LD-231,9,9,0,February,4,1985,Soldotna,Alaska
3744,09:43,Air Taxi - Oklahoma Airways Inc.,"Altus, OK - Oklahoma City, OK",Cessna 402B,402B-0348,2,2,0,February,6,1985,Altus,Oklahoma
3745,12:48,Air Taxi - Mercy Flights Inc.,"Gold Beach, OR - Metford, OR",Gulfstream AC-680F,680F1284129,4,4,0,February,9,1985,Central Point,Oregon
3746,,Dirgantara Air Services,,Britten-Norman BN-2A Islander,693,10,9,0,February,16,1985,Banjarmasin,Indonesia
3747,10:15,China Airlines (Taiwan),Taipei - Los Angeles,Boeing B-747-SP-09,22805/564,274,0,0,February,19,1985,300 nm NW of San Francisco,California
3748,09:27,Iberia Airlines,Madrid - Bilbao,Boeing B-727-256,21777/1487,148,148,0,February,19,1985,Near Durango,"Vizcaya, Spain"
3749,,Air Mali,Tombouctou - Bamako,Antonov AN-24V,87304104,51,50,0,February,22,1985,Timbuktu,Mali
3750,,Military - U.S. Air Force,,Boeing RC-135T,17237/4,3,3,0,February,25,1985,Near Valdez,Alaska
3751,,Military - U.S. Air Force,Training,Lockheed C-130E Hercules,4044,6,6,0,March,12,1985,Fort Hood,Texas
3752,09:50,SATENA,Bogota - San Vicente del Caguán - Florencia,Fokker F-28 Fellowship 3000,11165,46,46,0,March,28,1985,Near Florencia,Colombia
3753,,YPF,Buenos Aires - Salta,HS-125-700B,257133,7,7,0,April,11,1985,Salta,Argentina
3754,19:40,Air Taxi - Eidoarie Inc.,"El Dorado, AR - Houston, TX",Cessna 320B,320B0023,4,4,0,April,13,1985,Athens,Louisiana
3755,23:30,Thai Airways,,Boeing B-737-200,21810/604,11,11,0,April,15,1985,Near Phuket,Thailand
3756,11:37,American Airlines,"Dallas, TX - San Diego, CA",Boeing B-727-227,20611/894,89,0,0,April,16,1985,Las Cruces,New Mexico
3757,00:00,Air Taxi - Monument Valley Air Service,"Tuba City, AZ - Page, AZ",Cessna U206G,U20603558,6,6,0,April,19,1985,Tuba City,Arizona
3758,,Aeronica,Positioning,Fokker F-27 Friendship 100,10118,5,2,0,April,20,1985,Kulusuk,Greenland
3759,,Carga Aereo Transportada,,Convair CV-440,319,4,4,0,April,20,1985,Santa Rosa,Bolivia
3760,12:13,Aeroflot / Soviet Air Force,Tallin - L'vov,Tupolev TU-134A / Antonov An-26,23253 /,76,76,0,May,3,1985,Near L'vov,"Ukraine, USSR"
3761,12:50,Military - U.S. Marine Corps,"Iwakuni - Fulemma, Okinawa",CH-53D,65-264,17,17,0,May,6,1985,Off Tanegashima,Japan
3762,,Empresa Nacional de Transp.  Trabalho Aereo,,Britten-Norman BN-2 Islander,219,5,5,0,May,15,1985,Vilanculos,Mozambique
3763,13:45,Air Taxi,"Golovin, AK - Elim, AK",Cessna C-207A,20700610,5,2,0,May,16,1985,Golovin,Alaska
3764,20:15,Acme Air,"Branson, MO - Harrison, AR",Cessna 501 Citation I,501-0022,2,2,0,May,21,1985,Harrison,Arkansas
3765,,Avensa,,Convair CV-580,157,13,2,0,May,28,1985,Cabimas,Venezuela
3766,23:00,General Aviation Inc.,Nashville - Indianapolis,Grumman G-159 Gulfstream I,181,2,2,0,May,31,1985,Nashville,Tennessee
3767,,Trans World Airlines,Athens - Rome,Boeing B-727-231,20844/1065,153,1,0,June,14,1985,Athens,Greece
3768,,TABA,Juara - Cuiaba,Embraer 110P Bandeirante,110-063,17,17,0,June,23,1985,Juara,Brazil
3769,07:15,Air India,Montreal - London,Boeing B-747-237B,21473/330,329,329,0,June,23,1985,Atlantic Ocean,110 miles West of Ireland
3770,,Air Taxi - Atlantic Air Service,,Piper PA-42,42-8001052,2,2,0,June,28,1985,Charlotte,North Carolina
3771,23:46,Aeroflot,Karshi - Leningrad,Tupolev TU-154B-2,311,200,200,0,July,10,1985,Near Uchuduk,"Uzbekistan, USSR"
3772,03:43,Air Ohio - Air Taxi,"Louisville, KY - Cleveland, OH",Aerostar 601,61-0217-094,2,2,0,July,19,1985,Near Erie,Pennsylvania
3773,17:00,Fuerza Aérea Colombiana,Leticia - Bogota,Douglas DC-6B,45067/709,80,80,0,July,24,1985,Leticia,Colombia
3774,18:06,Delta Air Lines,Fort Lauderdale - Dallas-Fort Worth,Lockheed L-1011-1 TriStar,1163,163,134,1,August,2,1985,Ft. Worth-Dallas,Texas
3775,18:56,Japan Air Lines,Tokyo - Osaka,Boeing B-747-SR46,20783/230,524,520,0,August,12,1985,Mt. Osutaka,"near Ueno Village, Japan"
3776,,Merpati Nusantara Airlines,,de Havilland Canada DHC-6 Twin Otter 300,346,19,8,0,August,12,1985,Mulia,Indonesia
3777,,Alyemda Airlines,Aden - Abu Dahbi,Boeing 707-336C,20374/838,73,3,0,August,15,1985,Aden,Yemen
3778,02:05,Air Taxi - Jet Alaska,"Anchorage, AK - Gulkana, AK",Learjet 24D,300,3,3,0,August,20,1985,Gulkana,Alaska
3779,06:13,British Airtours,Manchester - Kerkira,Boeing B-737-236,22033/743,137,55,0,August,22,1985,Manchester,England
3780,22:05,Bar Harbor Airlines,"Boston, MA - Auburn, ME",Beechcraft 99,U-22,8,8,0,August,25,1985,Auburn,Maine
3781,,Military - U.S. Air Force,Training,Boeing KC-135A,17931,7,7,0,August,27,1985,Beale AFB,California
3782,,Douglas Airways,,Britten-Norman BN-2A Islander,67,5,3,0,August,30,1985,Kokoda,Papua New Guinea
3783,11:00,Ariana Afghan Airlines,Kandahar - Farah,Antonov AN-26,57314106,52,52,0,September,4,1985,Near Kandahar,Afghanistan
3784,15:21,Midwest Express,Milwaukee - Atlanta,McDonnell Douglas DC-9-14,47309/393,31,31,0,September,6,1985,Milwaukee,Wisconsin
3785,,Military - Soviet Air Force,,Antonov AN-12,,26,26,0,September,22,1985,Afghanistan,
3786,10:20,Air Taxi - Henson Airlines,"Washington D.C. Baltimore, MD",Beechcraft B99,U156,14,14,0,September,23,1985,Grottoes Grove,Virginia
3787,,MAP,Dnepropetrovsk - Moscow,Antonov An-12,1901708,9,9,0,September,25,1985,Near Kharkov,Ukraine
3788,12:30,Air Carriers Express Services Inc,Parachuting,Cessna 208 Caravan I,208-00017,17,17,0,September,29,1985,Jenkinsburg,Georgia
3789,,Air Albatross,,Cessna 402B,402B-0304,9,8,0,October,4,1985,Tory Canal,New Zealand
3790,19:00,Nordeste Linhas Aéreas,,Embraer 110C Bandeirante,110090,2,2,0,October,9,1985,Vitória da Conquista,Brazil
3791,1:00,Pel Air,Sidney - Brisbane,IAI 1124 Westwind,371,2,2,0,October,10,1985,Off South Head,Australia
3792,10:09,Aeroflot,Kutaisi - Poti,Yakovlev YAK-40,9230923,14,14,0,October,11,1985,Near Kutayissi,Russia
3793,,Sabeni,Beni - La Paz,Curtiss C-46D,32936,2,2,0,October,11,1985,Near Beni,Bolivia
3794,21:40,Mountain Air Cargo,State College - Pittsburgh,de Havilland Canada DHC-6 Twin Otter 200,192,1,1,0,October,11,1985,Homer City,Pennsylvania
3795,,Burma Airways,,Fokker F-27 Friendship 600,10501,4,4,0,October,12,1985,Putao,Burma
3796,20:45,Air Taxi - Jet Alaska,Anchorage - Juneau,Learjet 24XR,24-265,4,4,0,October,22,1985,Near Juneau,Alaska
3797,09:50,Air Taxi- Hermans Air Inc.,"Bethel, AK - Chevak, AK",Cessna 208,208-00006,4,2,0,November,1,1985,Bethel,Alaska
3798,,Military - U.S. Air Force,Test flight,Convair CV-340,221,4,4,0,November,15,1985,Dothan,Alabama
3799,,Air Taxi,"Bethel, AK - Quinhagaki, AK",Piper PA-32-300,3240872,7,4,0,November,16,1985,Quinhagaki,Alaska
3800,,Military - Indonesian Air Force,,Lockheed C-130H Hercules,4898,11,11,0,November,21,1985,Near Sibyak,Indonesia
3801,20:15,EgyptAir,Athens - Cairo,Boeing B-737-266,21191/450,103,60,0,November,24,1985,Luqa,Malta
3802,,Military - Angolan Air Force,,Antonov AN-26,,22,22,0,November,25,1985,Near Luassingua,Angola
3803,06:45,Arrow Airways,"Gander - Fort Campbell, KY",McDonnell Douglas DC-8 Super 63PF,46058/433,256,256,0,December,12,1985,Gander,"Newfoundland, Canada"
3804,,Military - Royal Nepalese Air Force,,Short SC7- Skyvan,SH-1978,25,25,0,December,30,1985,Nepal,
3805,17:14,Private,Guntersville - Dallas/Ft. Worth,Douglas DC-3,13658,9,7,0,December,31,1985,De Kalb,Texas
3806,08:00,Aerovias de Guatemala SA,Guatemala City - Flores,Sud-Aviation  Caravelle VI-N,040,87,87,0,January,18,1986,Near Peten,Guatemala
3807,04:25,Air Taxi,,Bell 296B,425,3,3,0,January,21,1986,Ellendale,Minnesota
3808,07:45,VASP,Sao Paulo - Belo Horizonte,Boeing B-737-2A1,20096/190,72,1,0,January,28,1986,Sao Paulo,Brazil
3809,,Aerocalifornia,Villa Constitucion - Los Mochis,Douglas DC-3A-178,1547,21,21,0,January,29,1986,Las Lomitas,Mexico
3810,,GLM Aviation,,Lockheed L-188AF Electra,1045,14,2,0,February,5,1986,Kasongo,Zaire
3811,,China Airlines (Taiwan),Taipei - Makung,Boeing B-737-281,20226/168,13,13,0,February,16,1986,Off Makung,Taiwan
3812,03:03,Aeroflot,Cheboksary - Bugulma,Antonov AN-24B,07304108,38,38,0,March,2,1986,Near Bugulma,Russia
3813,,Taxair,,Cessna 425 Conquest,,8,8,0,March,3,1986,Bern,Switzerland
3814,22:15,Simmons Airlines,"Detroit, MI - Alpena, MI",Embraer 110P1 Bandeirante,110370,9,3,0,March,13,1986,Alpena,Michigan
3815,,Merpati Nusantara Airlines,,CASA 212 Aviocar 100,108/15N,16,2,0,March,20,1986,Near Naha,Indonesia
3816,,Military - Indian Air Force,,Antonov An-32,,17,17,0,March,22,1986,Jammuin,India
3817,09:55,Goose Bay Air Services,Snegamook Lake - Goose Bay,de Havilland Canada DHC-3 Otter,400,5,4,0,March,24,1986,Goose Bay,"Newfoundland, Canada"
3818,,Ministerstvo Obshchestvo Mashinostroyeniya,,Antonov An-12AP,1400103,9,9,0,March,25,1986,Omsk,Russia
3819,,Military - French Air Force,,Sepecat Jaguar A,,0,0,35,March,27,1986,Bangui,Central African Republic
3820,10:15,Military - Mozambique Air Force,Pemba - Maputo,Antonov AN-26,,54,49,0,March,30,1986,Near Pemba,Mozambique
3821,09:11,Mexicana,Mexico City - Puerto Vallarta,Boeing B-727-264,22414/1748,167,167,0,March,31,1986,Maravatio,Mexico
3822,,Trans World Airlines,Rome - Athens,Boeing B-727,20845/1066,121,4,0,April,2,1986,Near Athens,Greece
